Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 02/12  09:00:00,26.5125,23.824242115950967,23.830493078644623,82.89944261829055 
 02/12  10:00:00,27.437500000000005,25.47617355360186,25.44485720233017,75.29351975630948 
 02/12  11:00:00,28.075,27.290186213634926,27.162802754268588,68.04014421094351 
 02/12  12:00:00,28.7375,29.071412097176926,28.859451943868807,61.62752560257715 
 02/12  13:00:00,29.187499999999998,30.67043028165706,30.401449171241837,56.356216872384468 
 02/12  14:00:00,29.55,32.22723790589482,31.939807863009116,51.58222845995218 
 02/12  15:00:00,29.8875,33.62823605900365,33.43470332788748,47.39851788514429 
 02/12  16:00:00,29.375,34.48528054991235,34.47406309839329,44.72185569657891 
 02/12  17:00:00,28.375,34.563935205078198,34.7339288129279,44.07926017415404 
 02/12  18:00:00,27.375,33.61635969379441,33.94735208501487,46.08882426245891 
 02/12  19:00:00,27.0,32.0878788485938,32.364792742439579,50.391643982641159 
 02/12  20:00:00,27.0,30.55783432233209,30.76485088678771,55.17646099111492 
 02/12  21:00:00,27.0,29.220140963272227,29.380076360754378,59.733549191520577 
 02/12  22:00:00,26.812500000000005,28.08119384312074,28.201158462643084,63.951216052877089 
 02/12  23:00:00,26.45,27.105969110444545,27.208354541545878,67.7655080820802 
 02/12  24:00:00,26.1125,26.25767519548933,26.355921009479674,71.24741170146604 
 02/13  01:00:00,25.562499999999998,25.501845655514275,25.60282755601973,74.4465078614672 
 02/13  02:00:00,24.925,24.809975068936624,24.916424094009327,77.52024719925481 
 02/13  03:00:00,24.2625,24.168623639405589,24.280438933978414,80.52449041989738 
 02/13  04:00:00,24.0,23.58052009724855,23.695521082705345,83.40346062483826 
 02/13  05:00:00,24.0,23.053442145744194,23.17174803898715,86.0802417508898 
 02/13  06:00:00,24.0,22.653298589975625,22.751602723560816,88.35065947823719 
 02/13  07:00:00,25.25,22.815594410769756,22.87743949996438,87.7152724435617 
 02/13  08:00:00,27.25,23.865730786839749,23.919633735631348,82.45021814101779 
 02/13  09:00:00,29.25,25.846758498350576,25.939821953396686,73.19188251467418 
 02/13  10:00:00,30.0,28.13866329428287,28.19827050153915,64.08477218636256 
 02/13  11:00:00,30.0,30.155268739438165,30.130439861267367,57.241046552036099 
 02/13  12:00:00,30.0,31.339851907732866,31.27848024971656,53.571974738983197 
 02/13  13:00:00,29.812500000000005,32.081702661944188,31.94875618818904,51.54067295976459 
 02/13  14:00:00,29.45,33.015381135228128,32.811655026770257,49.07826261845012 
 02/13  15:00:00,29.1125,34.008607580511789,33.84011348623173,46.330075234311639 
 02/13  16:00:00,28.812500000000005,34.245108937347399,34.22856504462319,45.33339444291424 
 02/13  17:00:00,28.45,33.502096566266597,33.59639499327408,46.966484449126848 
 02/13  18:00:00,28.1125,32.18567705056929,32.35168441945867,50.37605384150177 
 02/13  19:00:00,27.562499999999998,30.72674261688306,30.867261889268709,54.798666222665179 
 02/13  20:00:00,26.925,29.418103576497104,29.535787094484268,59.17717694158824 
 02/13  21:00:00,26.2625,28.30028846234634,28.38589658895862,63.30666710147173 
 02/13  22:00:00,26.0,27.34290978497004,27.41620519436789,66.96953808554489 
 02/13  23:00:00,26.0,26.553437949806694,26.61287234837746,70.17515363073579 
 02/13  24:00:00,26.0,25.92324239436574,25.969537733103317,72.88943683563105 
 02/14  01:00:00,26.0,25.420337283752628,25.45374816019674,75.15173211029594 
 02/14  02:00:00,26.0,25.000280318365637,25.028588245163406,77.02867151277857 
 02/14  03:00:00,26.0,24.62786372746917,24.65763663287744,78.67466096580327 
 02/14  04:00:00,25.562499999999998,24.28564821816045,24.321237118515538,80.29464024693265 
 02/14  05:00:00,24.925,23.94233891795264,23.989443173114663,81.99048237595544 
 02/14  06:00:00,24.2625,23.548121595400447,23.617549549602175,83.92964322782243 
 02/14  07:00:00,24.625,23.07869942952234,23.14368718537134,86.39619099242711 
 02/14  08:00:00,25.625,23.276211971704755,23.240121175840434,85.89689190426528 
 02/14  09:00:00,26.625,24.265292660770159,24.149406594286437,81.38503113930472 
 02/14  10:00:00,27.625,25.765674689755117,25.62420205542356,74.52677976180479 
 02/14  11:00:00,28.625,27.541959646043567,27.357835657384457,67.2663115023413 
 02/14  12:00:00,29.625,29.329599431132836,29.097410962800898,60.78750161598758 
 02/14  13:00:00,29.812500000000005,30.90806033543581,30.643518262701677,55.57909089384874 
 02/14  14:00:00,29.45,32.19822755382056,31.9363871677817,51.61552337806452 
 02/14  15:00:00,29.1125,33.16103072202164,32.95920973979666,48.71878467013866 
 02/14  16:00:00,28.812500000000005,33.5619016931492,33.466600664390977,47.34870482065146 
 02/14  17:00:00,28.45,33.29998266505692,33.316524829178778,47.74947356094413 
 02/14  18:00:00,28.1125,32.326622817660688,32.47111132414463,50.07934785598981 
 02/14  19:00:00,27.812500000000005,30.911462599403906,31.070888763026717,54.22055540612787 
 02/14  20:00:00,27.45,29.557025208720238,29.694398276277615,58.66177208642296 
 02/14  21:00:00,27.1125,28.431860281066674,28.53411958101025,62.76396664101735 
 02/14  22:00:00,27.0,27.508091134472303,27.5951809310957,66.31267846035026 
 02/14  23:00:00,27.0,26.735301277101013,26.817108826781856,69.3622758915302 
 02/14  24:00:00,27.0,26.0874620646148,26.164280818411869,72.05513952098358 
 02/15  01:00:00,26.812500000000005,25.536347189212809,25.612387227432884,74.44778158818272 
 02/15  02:00:00,26.45,25.037355917542688,25.11889177598334,76.66384647492014 
 02/15  03:00:00,26.1125,24.563777565776968,24.652543449971053,78.82675713772498 
 02/15  04:00:00,25.812500000000005,24.112255156198534,24.208313356485144,80.95125799202997 
 02/15  05:00:00,25.45,23.680208568946378,23.784857677042959,83.03671705815668 
 02/15  06:00:00,25.1125,23.329566749235704,23.419558300289613,84.88315037031923 
 02/15  07:00:00,25.437500000000005,23.42897920091298,23.485152870546658,84.54925620285009 
 02/15  08:00:00,26.075,24.231355654013098,24.269104977702598,80.7187000382558 
 02/15  09:00:00,26.7375,25.61387089132299,25.703737054948634,74.19118891585458 
 02/15  10:00:00,27.625,27.180287982651245,27.262129710701303,67.66168546741723 
 02/15  11:00:00,28.625,28.861366662619557,28.833486999262754,61.71916748792912 
 02/15  12:00:00,29.625,30.347162956494107,30.230276480260835,56.93844789508677 
 02/15  13:00:00,30.0,31.326160204829696,31.162082263009194,53.94860524609972 
 02/15  14:00:00,30.0,32.297272754035798,32.0914172611668,51.16121768837718 
 02/15  15:00:00,30.0,33.03857185211669,32.883770181018018,48.92396034327629 
 02/15  16:00:00,29.562499999999998,33.38836168210743,33.342034907307,47.679978578196 
 02/15  17:00:00,28.925,32.90763031742572,33.007698619034687,48.58635553889565 
 02/15  18:00:00,28.2625,31.73406318221438,31.919147447343069,51.670456662805147 
 02/15  19:00:00,27.812500000000005,30.28807000884111,30.463575739497789,56.13287150464664 
 02/15  20:00:00,27.45,28.964840343119087,29.114705319101707,60.6930424641072 
 02/15  21:00:00,27.1125,27.86066534575886,27.97189582483628,64.91407566852779 
 02/15  22:00:00,26.375,26.931563597763814,27.032384062441634,68.56096626438212 
 02/15  23:00:00,25.375,26.096107828530717,26.196091745367796,71.99449289875536 
 02/15  24:00:00,24.375,25.295129185829283,25.3972160864205,75.4841170596086 
 02/16  01:00:00,24.3125,24.55249424942175,24.649180601623614,78.7768922529265 
 02/16  02:00:00,24.8125,23.95276176368354,24.032800037709916,81.59665786758507 
 02/16  03:00:00,25.3125,23.528553869038978,23.587011261028569,83.7814541007373 
 02/16  04:00:00,25.8125,23.250697007186063,23.300868591482535,85.18610173258068 
 02/16  05:00:00,26.0,23.055449897572986,23.10894941351393,86.20127254133733 
 02/16  06:00:00,26.0,22.922798841124238,22.974521268177179,86.93728869722664 
 02/16  07:00:00,25.375,23.06809114236091,23.09280333034073,86.3188203782552 
 02/16  08:00:00,25.625,23.876741576929456,23.82596693784309,82.64836884958206 
 02/16  09:00:00,27.875,25.382047267282056,25.3090599063544,75.73123747001154 
 02/16  10:00:00,29.625,27.21252579671405,27.102958979844126,68.1464753990844 
 02/16  11:00:00,30.625,29.161595907804118,28.996016670161155,61.0316869284258 
 02/16  12:00:00,31.625,31.061599259555316,30.829265333538154,54.89185466511549 
 02/16  13:00:00,31.375,32.51593404478514,32.28805777200108,50.467091407027407 
 02/16  14:00:00,31.625,33.189291472243159,33.00521417158962,48.41566790703414 
 02/16  15:00:00,31.375,33.686313267268847,33.5135925565822,47.03869579983536 
 02/16  16:00:00,31.0,34.02027573152844,33.92221416838605,45.976334275114648 
 02/16  17:00:00,31.0,33.89285143171925,33.904207010950198,46.051500723422638 
 02/16  18:00:00,29.624999999999998,33.042752363625329,33.18608853236328,47.93255412222172 
 02/16  19:00:00,27.05,31.592754203956696,31.763357365583138,51.926351709161057 
 02/16  20:00:00,27.25,30.021560154366737,30.184771347297713,56.84718650856939 
 02/16  21:00:00,28.0,28.732843776117617,28.858937498629837,61.41266691211095 
 02/16  22:00:00,27.874999999999998,27.737268786781443,27.831479219208079,65.21054034886559 
 02/16  23:00:00,27.6125,26.911340365927019,27.000023135382525,68.50306338832525 
 02/16  24:00:00,27.374999999999998,26.211600565539596,26.29474577031324,71.38742051126961 
 02/17  01:00:00,27.1125,25.6233260734465,25.699406652409004,74.056228249512 
 02/17  02:00:00,27.0,25.132703957514538,25.20281639534598,76.35697819375877 
 02/17  03:00:00,27.0,24.73834749128908,24.80357326086601,78.19516263991095 
 02/17  04:00:00,26.812500000000005,24.4204293801181,24.484684128098619,79.6995192852628 
 02/17  05:00:00,26.45,24.144834963495748,24.210543096041659,81.01912282486055 
 02/17  06:00:00,26.1125,23.97694455542317,24.01994039522141,81.95051271083986 
 02/17  07:00:00,26.625,24.233142104335074,24.25110454650666,80.82398403545087 
 02/17  08:00:00,27.625,24.975048879501406,24.973661429641625,77.46214832583651 
 02/17  09:00:00,28.625,25.95178919613042,25.940874781869213,73.20981179874731 
 02/17  10:00:00,29.437500000000005,26.928544204248899,26.86168056207671,69.32253631022928 
 02/17  11:00:00,30.075,28.413076692692383,28.26074893543027,63.87147715508628 
 02/17  12:00:00,30.7375,30.186721391951957,29.94763896589545,57.93818315302459 
 02/17  13:00:00,31.0,31.730865660314476,31.458288587326167,53.11082367114284 
 02/17  14:00:00,31.0,33.04379422043045,32.773459824137479,49.25512194320224 
 02/17  15:00:00,31.0,34.22336719339284,34.01894098588333,45.920595875137589 
 02/17  16:00:00,30.375,35.153137169696609,35.13466213337357,43.16000573307284 
 02/17  17:00:00,29.375,35.31610258414791,35.556129575788769,42.16339950015087 
 02/17  18:00:00,28.375,34.30889284899243,34.76051367787659,44.070886463813639 
 02/17  19:00:00,27.812500000000005,32.497603594608538,32.90824917647895,48.88241536690437 
 02/17  20:00:00,27.45,30.677053327888147,30.972381003278455,54.53529634674685 
 02/17  21:00:00,27.1125,29.106253312847163,29.32942743117263,59.95137037779343 
 02/17  22:00:00,26.874999999999998,27.792965000579217,27.977160852102707,64.81807118522296 
 02/17  23:00:00,26.7375,26.715052077425918,26.86204987859182,69.15875158159747 
 02/17  24:00:00,26.575,25.836959976876245,25.972626994304865,72.87963914416682 
 02/18  01:00:00,26.374999999999998,25.112714747465409,25.243755327790678,76.09859262071315 
 02/18  02:00:00,26.2375,24.502170727465367,24.632811570972259,78.92114346485006 
 02/18  03:00:00,26.075,23.976587116155416,24.110204537540768,81.42979749406523 
 02/18  04:00:00,25.812500000000005,23.521665819812787,23.657972949404653,83.67344602499495 
 02/18  05:00:00,25.45,23.13860814306157,23.271948948523837,85.64384707771512 
 02/18  06:00:00,25.1125,22.866098736762255,22.97498887083105,87.24869084575643 
 02/18  07:00:00,25.812499999999998,23.157457909091826,23.222023041182316,85.99191536885613 
 02/18  08:00:00,27.175,24.335683685271634,24.33428388647718,80.45565519085315 
 02/18  09:00:00,28.5125,26.347391820928445,26.344752331765144,71.4179029693434 
 02/18  10:00:00,29.437500000000005,28.669346419833983,28.67093417941108,62.33127717187304 
 02/18  11:00:00,30.075,30.78248793668563,30.764652187812759,55.241134639369779 
 02/18  12:00:00,30.7375,32.424697460543068,32.3276527205534,50.5403353470394 
 02/18  13:00:00,29.75,33.69140634304785,33.530362108647199,47.20511311587948 
 02/18  14:00:00,27.75,34.64480667762952,34.46105921069864,44.771783206978309 
 02/18  15:00:00,25.75,35.2285612776957,35.09505385470082,43.20776110417812 
 02/18  16:00:00,25.625,35.112293860760029,35.13313786576925,43.116575912458149 
 02/18  17:00:00,26.625,34.33811464156443,34.48399861319351,44.699603978827258 
 02/18  18:00:00,27.625,32.99217546980091,33.25276355043331,47.91962115919539 
 02/18  19:00:00,27.812500000000005,31.365620662713778,31.57958391646332,52.6805062005694 
 02/18  20:00:00,27.45,29.838336385220118,30.005004525540657,57.62857446015673 
 02/18  21:00:00,27.1125,28.502524997205293,28.64381316561352,62.37077925451094 
 02/18  22:00:00,27.0,27.369216337941184,27.485883762580433,66.70030952110322 
 02/18  23:00:00,27.0,26.440514410988578,26.545404436126519,70.45660395594719 
 02/18  24:00:00,27.0,25.693561358612713,25.79307724279851,73.65648525666 
 02/19  01:00:00,27.0,25.094540051234178,25.189370174028434,76.34354955893606 
 02/19  02:00:00,27.0,24.61394132848588,24.702386723809668,78.5920701731192 
 02/19  03:00:00,27.0,24.226773745246818,24.314992096708758,80.43433171704213 
 02/19  04:00:00,26.375,23.88561016821605,23.982496370648783,82.05499182658711 
 02/19  05:00:00,25.375,23.53472652608924,23.648480459313608,83.72057391308698 
 02/19  06:00:00,24.375,23.177434058656674,23.290024558862045,85.60335968525532 
 02/19  07:00:00,25.25,23.20990552404194,23.268494708245919,85.7466253678911 
 02/19  08:00:00,27.25,24.045538203838974,24.056770457786678,81.78724470394784 
 02/19  09:00:00,29.25,25.422933586307808,25.438653448376646,75.36725513989566 
 02/19  10:00:00,30.0,27.22121102660105,27.1746763737807,68.06155573603613 
 02/19  11:00:00,30.0,29.129673781476656,28.99920478370571,61.19708355327006 
 02/19  12:00:00,30.0,30.6767901157288,30.504970202058229,56.10648991488073 
 02/19  13:00:00,30.0,31.723033847987098,31.53463313672099,52.87193189266839 
 02/19  14:00:00,30.0,32.918205883625549,32.63922074688341,49.63033852627745 
 02/19  15:00:00,30.0,34.1572466798734,33.94594971356055,46.10705032397291 
 02/19  16:00:00,29.562499999999998,34.854325555275369,34.8081527074211,43.915965451128197 
 02/19  17:00:00,28.925,34.830518393323639,34.95843602339838,43.53484018803786 
 02/19  18:00:00,28.2625,33.87612648715943,34.182353185320859,45.46096033185577 
 02/19  19:00:00,27.812500000000005,32.19494007943071,32.499819975396018,49.99523168009409 
 02/19  20:00:00,27.45,30.4769270577234,30.715656913389368,55.37115113864425 
 02/19  21:00:00,27.1125,28.996908789382215,29.180615903486414,60.52579691927032 
 02/19  22:00:00,27.0,27.788724688661067,27.92822314405097,65.10582359510443 
 02/19  23:00:00,27.0,26.827921229150648,26.934869151988097,68.9975460502114 
 02/19  24:00:00,27.0,26.067560702894544,26.159907331941626,72.21796380460776 
 02/20  01:00:00,26.812500000000005,25.450118291892399,25.536217880391577,74.88750056364226 
 02/20  02:00:00,26.45,24.920631725809416,25.007339173715907,77.251825785195 
 02/20  03:00:00,26.1125,24.447826272291324,24.536968616508064,79.45201171115714 
 02/20  04:00:00,26.187499999999998,24.042862716673864,24.12449204160021,81.4393332193898 
 02/20  05:00:00,26.55,23.7510340293674,23.822372309010225,82.93007162246573 
 02/20  06:00:00,26.8875,23.627407376339599,23.675755715544157,83.71624512464433 
 02/20  07:00:00,27.437500000000005,23.947229874234457,23.968433449347708,82.28926473088721 
 02/20  08:00:00,28.075,24.656482512081408,24.668255062064217,78.91458106121444 
 02/20  09:00:00,28.7375,25.414916083901507,25.42342351554796,75.44127779036846 
 02/20  10:00:00,29.437500000000005,26.512886979619009,26.443284879110615,71.03199509910552 
 02/20  11:00:00,30.075,28.050112267623374,27.9093364284618,65.19063281084049 
 02/20  12:00:00,30.7375,29.793697355531024,29.56600345985714,59.22515146686552 
 02/20  13:00:00,30.812500000000005,31.435034054700905,31.157627109439689,54.028591445392397 
 02/20  14:00:00,30.45,32.84435523620104,32.56701021732259,49.83157973974551 
 02/20  15:00:00,30.1125,33.89423172184986,33.70648304747034,46.72382236747238 
 02/20  16:00:00,29.6875,34.35844946151043,34.312551159194018,45.167015673746998 
 02/20  17:00:00,29.1875,33.93714032782279,34.03015449368459,45.8855438454199 
 02/20  18:00:00,28.6875,32.78289082126199,32.99930354670593,48.617905793808848 
 02/20  19:00:00,28.1875,31.153453845152904,31.384313216463935,53.26792418992455 
 02/20  20:00:00,27.6875,29.578376536214685,29.7729925556165,58.403114763043138 
 02/20  21:00:00,27.1875,28.212417003278323,28.378713185318703,63.29912890085135 
 02/20  22:00:00,26.812500000000005,27.064763003145793,27.20299673038821,67.79002649341767 
 02/20  23:00:00,26.45,26.12983400319128,26.2513021104707,71.7344072932513 
 02/20  24:00:00,26.1125,25.377341737555317,25.487911357358479,75.12337033586785 
 02/21  01:00:00,26.0,24.775479140180005,24.872826820973999,77.90345154783019 
 02/21  02:00:00,26.0,24.30575846878407,24.38656680817513,80.12054262705516 
 02/21  03:00:00,26.0,23.940225815239218,24.012940017346275,81.85421662122106 
 02/21  04:00:00,26.0,23.652922256516065,23.72132861842485,83.32252438934074 
