Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 03/03  15:00:00,27.625,28.607435542228843,28.766602244324088,50.1152351237544 
 03/03  16:00:00,23.375,27.972581318523149,28.16865581652854,51.82156147977889 
 03/03  17:00:00,22.1,27.04656918308377,27.233997007731266,54.71264159737456 
 03/03  18:00:00,22.375,26.049001094200248,26.224155287034344,58.06596991190744 
 03/03  19:00:00,21.812500000000005,24.986908919903727,25.174446536763545,61.7879230785916 
 03/03  20:00:00,21.8875,23.973010703732883,24.13653575030274,65.73805968165374 
 03/03  21:00:00,21.375,23.279956128136349,23.4188603913383,68.62433583641172 
 03/03  22:00:00,21.0625,22.73544325285634,22.87158889276701,70.925854805124 
 03/03  23:00:00,21.0375,22.199997067950507,22.32746909547992,73.30781425980071 
 03/03  24:00:00,21.0,21.678281628633607,21.788589255501536,75.75511686330136 
 03/04  01:00:00,21.0,21.202076726364596,21.282737724714637,78.13730592238189 
 03/04  02:00:00,20.375,20.757164217452659,20.799321605744198,80.47700562588365 
 03/04  03:00:00,20.0,20.323676273792679,20.361220622423859,82.67066212496556 
 03/04  04:00:00,20.0,19.932877771559228,19.97596173508342,84.66387292266647 
 03/04  05:00:00,20.0,19.596754168763256,19.653329973409155,86.37496903083728 
 03/04  06:00:00,20.0,19.296527817400514,19.37509019494715,87.88196348386336 
 03/04  07:00:00,19.8125,19.039767729498569,19.11404300176737,89.31735668933014 
 03/04  08:00:00,19.8875,19.115630817502685,19.111367483153076,89.33508876971088 
 03/04  09:00:00,20.625,19.902421352285179,19.83006562208444,85.46896881745167 
 03/04  10:00:00,21.6875,21.44653719156738,21.439345287921208,77.44937089556538 
 03/04  11:00:00,23.2875,23.31646599944804,23.283405768979337,69.2634701890134 
 03/04  12:00:00,24.625,25.075505841791107,25.00581927392107,62.47882347628314 
 03/04  13:00:00,25.750000000000005,26.683264293173317,26.555963912873549,57.01228304719325 
 03/04  14:00:00,26.075,28.34783261778311,28.146733930881586,51.947787045040389 
 03/04  15:00:00,26.0,29.921583349934165,29.719784816819304,47.4226832481538 
 03/04  16:00:00,26.812499999999998,30.972518355756525,30.87967910358074,44.37454245657691 
 03/04  17:00:00,26.4875,30.19401200962085,30.354423756522026,45.73752098454445 
 03/04  18:00:00,24.125,28.13474513030148,28.44138741186165,51.043797475781648 
 03/04  19:00:00,23.125000000000005,26.166743812434726,26.469007411273183,57.27293550585998 
 03/04  20:00:00,23.075,24.690719084595615,24.91190884347214,62.78757972093351 
 03/04  21:00:00,22.375,23.709553980613405,23.881683187585528,66.76404239039403 
 03/04  22:00:00,22.0625,22.78212966940135,22.950283830004545,70.6150262439836 
 03/04  23:00:00,22.6625,22.1229849272886,22.2512949586152,73.68516236597796 
 03/04  24:00:00,23.0,21.67900163413795,21.78461577129758,75.819242603315 
 03/05  01:00:00,23.0,21.27897179993244,21.340162414948499,77.91025763569898 
 03/05  02:00:00,22.375,20.879517792118805,20.91571450628114,79.95114468971558 
 03/05  03:00:00,22.0,20.495572286163,20.55201386271836,81.75231483593352 
 03/05  04:00:00,22.0,20.15879203188566,20.24772105379131,83.30248460113278 
 03/05  05:00:00,21.375,19.860199654464208,19.977103203687059,84.69361387504206 
 03/05  06:00:00,21.0,19.56187502362616,19.672317735356196,86.30037759454227 
 03/05  07:00:00,21.3125,19.369180039047394,19.42396447824784,87.65010331482329 
 03/05  08:00:00,21.8125,19.92579178936815,19.87565637838357,85.24971378601423 
 03/05  09:00:00,22.0,21.299836802299585,21.427232447286238,77.52180824655068 
 03/05  10:00:00,22.750000000000005,23.202765770643155,23.54668290525799,68.17655130146373 
 03/05  11:00:00,24.325,25.353107096233829,25.609241122337289,60.281997175445159 
 03/05  12:00:00,26.25,27.435751340482729,27.51969605273816,53.892351503493909 
 03/05  13:00:00,27.3125,29.290915174265576,29.258064826694214,48.72518152940667 
 03/05  14:00:00,27.8125,30.920283746769149,30.822709705583365,44.54305854117115 
 03/05  15:00:00,28.625,31.279633700049489,31.324024954581867,43.287511831157647 
 03/05  16:00:00,29.375,30.391960527868613,30.5810179368139,45.17147981391706 
 03/05  17:00:00,29.225,29.909158163242315,30.091212416472318,46.4514022903335 
 03/05  18:00:00,27.125,29.621615345159996,29.79506054718734,47.222172831754317 
 03/05  19:00:00,23.875,28.124085916536548,28.44320163043687,51.031892794557197 
 03/05  20:00:00,22.85,26.525606449000617,26.799620138949554,56.149753433199979 
 03/05  21:00:00,22.375,25.083853326095566,25.34255161599698,61.19087423955249 
 03/05  22:00:00,21.874999999999998,23.80043264944663,24.02629320375148,66.18294635202365 
 03/05  23:00:00,21.925,22.73956488314503,22.91525343600529,70.76480068946259 
 03/05  24:00:00,22.0,21.93088752102136,22.07295056409057,74.47661747283812 
 03/06  01:00:00,22.0,21.357106157132607,21.474820705106926,77.24700827998844 
 03/06  02:00:00,22.0,20.84518973458446,20.954443422262619,79.7529251761539 
 03/06  03:00:00,22.0,20.388204123981049,20.4813810833953,82.11069050231106 
 03/06  04:00:00,21.375,19.943040592547218,20.028762141070638,84.42453896639367 
 03/06  05:00:00,21.0,19.547551063805533,19.623116530896814,86.56500957219109 
 03/06  06:00:00,21.0,19.220501513974406,19.28758260537453,88.3903354282984 
 03/06  07:00:00,21.0,19.01617196540791,19.046435593700666,89.72792184513799 
 03/06  08:00:00,21.625,19.300263741552507,19.294878413493004,88.36853332287588 
 03/06  09:00:00,22.625,19.971876542821798,19.936572041844774,84.94766924343392 
 03/06  10:00:00,24.0,21.049481153224897,20.90417808346547,80.06099207364145 
 03/06  11:00:00,25.475,22.342252325375147,22.19977175463687,73.99936767160816 
 03/06  12:00:00,27.25,23.734053825633894,23.614201829456865,67.96293492499808 
 03/06  13:00:00,28.3125,25.19897725302411,25.12296474489709,62.109692685213548 
 03/06  14:00:00,29.4375,26.563908393512024,26.523951161653373,57.176088418367317 
 03/06  15:00:00,30.0,27.6490328212971,27.66369842365913,53.47905384614022 
 03/06  16:00:00,30.5625,28.170892694258144,28.23953820966681,51.71617769611007 
 03/06  17:00:00,28.775,28.43928613630532,28.48964077259761,50.87160041058021 
 03/06  18:00:00,23.4375,28.658231485416495,28.772514931024128,49.99009851244287 
 03/06  19:00:00,21.625,27.725879288746904,27.944203334500175,52.495391239266869 
 03/06  20:00:00,22.625,25.745642238882455,26.019012945373054,58.804602855757689 
 03/06  21:00:00,23.0,24.2741429731309,24.48174115373343,64.42018158598235 
 03/06  22:00:00,22.812500000000005,23.429087634434489,23.582745203333077,67.98163617208327 
 03/06  23:00:00,22.8875,22.80449362242247,22.943723215594877,70.65683769680222 
 03/06  24:00:00,22.375,22.22212084948753,22.35138064901338,73.2322110633335 
 03/07  01:00:00,22.625,21.54972082020594,21.685671469965656,76.27399519280525 
 03/07  02:00:00,23.0,20.9244347363458,21.042384440052488,79.34894585000363 
 03/07  03:00:00,23.0,20.466277900190556,20.558406922578773,81.74617456974309 
 03/07  04:00:00,23.0,20.220510953946574,20.270470475245344,83.21112143293493 
 03/07  05:00:00,22.375,20.058675807925398,20.07244639744183,84.22013091060465 
 03/07  06:00:00,22.0,19.812105540701685,19.856266139001588,85.3461640462195 
 03/07  07:00:00,22.125000000000005,19.60819548820512,19.650464751084948,86.44602570563792 
 03/07  08:00:00,22.7,19.838396662391764,19.857949479473296,85.35782213693102 
 03/07  09:00:00,23.0,20.502309820392218,20.45653291129533,82.26778776424476 
 03/07  10:00:00,24.5,21.507705077235387,21.414602705431045,77.60415912523576 
 03/07  11:00:00,26.4,22.749513503838995,22.605722408893205,72.21847232133024 
 03/07  12:00:00,27.625,24.104467464643215,24.010661782435546,66.36644462156773 
 03/07  13:00:00,28.3125,25.61647398049037,25.53465238973824,60.62072902014748 
 03/07  14:00:00,26.9375,27.825323730637895,27.665656796767345,53.466948429816358 
 03/07  15:00:00,27.875,30.020024632586428,29.86298958190393,47.071308383325469 
 03/07  16:00:00,27.75,30.900926022657957,30.912966812019403,44.299894337020848 
 03/07  17:00:00,23.875,29.472102252384884,29.787722241794989,47.217339757568357 
 03/07  18:00:00,22.0,27.52903525883976,27.839260697859936,52.82866368736924 
 03/07  19:00:00,22.0625,25.941370826201813,26.187829270277889,58.19395266288133 
 03/07  20:00:00,22.0375,24.747134308789087,24.962610874200956,62.58013162419425 
 03/07  21:00:00,22.625,23.655866392582629,23.83793672235836,66.94716944442021 
 03/07  22:00:00,22.812500000000005,22.81102402467107,22.956386658955414,70.60219106570855 
 03/07  23:00:00,22.2625,22.25705369418428,22.3798440158618,73.10100970231965 
 03/07  24:00:00,22.0,21.827173787528737,21.936964351128596,75.09351099674822 
 03/08  01:00:00,22.0,21.426676178517359,21.511490756107955,77.07214252971962 
 03/08  02:00:00,22.0,21.056526714330617,21.093958157370758,79.07071847751871 
 03/08  03:00:00,22.0,20.717719288331538,20.74691288101814,80.7759832745453 
 03/08  04:00:00,21.375,20.387726869292494,20.43652917342277,82.3211414735322 
 03/08  05:00:00,21.0,20.056716338552506,20.13341638734618,83.8683270264431 
 03/08  06:00:00,21.0,19.749629859071186,19.855774093846109,85.32305197490374 
 03/08  07:00:00,21.0625,19.560914885427708,19.63278142830774,86.51308510485859 
 03/08  08:00:00,21.6625,20.002531750178709,20.001074895802029,84.58415918137811 
 03/08  09:00:00,22.625,21.301614524405094,21.34886300637858,77.91073613746319 
 03/08  10:00:00,23.499999999999998,23.28090323576207,23.49393238559309,68.41191139792316 
 03/08  11:00:00,25.175,25.56315270820534,25.658426176093895,60.13146750739389 
 03/08  12:00:00,26.625,27.78088674659039,27.760912021905186,53.149086983229697 
 03/08  13:00:00,27.437500000000005,29.717441376399706,29.616771658816018,47.73170277690072 
 03/08  14:00:00,28.5125,31.45333788867522,31.303845953811675,43.351099244149349 
 03/08  15:00:00,29.625,33.00102670689661,32.81790967542847,39.80403623681697 
 03/08  16:00:00,29.3125,34.29680467761383,34.152963667632807,36.933805885288489 
 03/08  17:00:00,29.5875,35.0937585952073,35.12416144569463,34.994681325436719 
 03/08  18:00:00,30.0,35.12119937238646,35.34826832858603,34.567015357048109 
 03/08  19:00:00,29.187500000000005,33.94274135818507,34.367800281743438,36.50092375321802 
 03/08  20:00:00,28.2625,32.18591711409291,32.52499785817389,40.4599708091863 
 03/08  21:00:00,28.0,30.503583423509313,30.713742497664904,44.82755935924938 
 03/08  22:00:00,27.562499999999998,29.05557205967006,29.20686440393409,48.86669773040277 
 03/08  23:00:00,27.1125,27.812179251203785,27.939704741129803,52.584008127607088 
 03/08  24:00:00,26.375,26.72149823061882,26.836251093090327,56.077680860860358 
 03/09  01:00:00,25.375,25.731546068400776,25.85596554901504,59.39785427289207 
 03/09  02:00:00,25.0,24.834074386954837,24.96667542553289,62.61266595657908 
 03/09  03:00:00,24.375,24.021074405913667,24.165442058179076,65.67279486668186 
 03/09  04:00:00,24.0,23.288444732921755,23.444702839664694,68.57381885207484 
 03/09  05:00:00,24.0,22.64876518284423,22.819778326114716,71.21336271534473 
 03/09  06:00:00,23.375,22.09329937401956,22.28348494813972,73.55655169050583 
 03/09  07:00:00,23.125000000000005,21.698942063488496,21.859104238530656,75.4765097084587 
 03/09  08:00:00,24.325,22.111915729896518,22.207177372298664,73.92726615997604 
 03/09  09:00:00,25.0,23.494869590540178,23.688588414898847,67.64240121713167 
 03/09  10:00:00,25.6875,25.559643810180004,25.95867562154025,59.08612603281934 
 03/09  11:00:00,27.2875,27.88276376306566,28.145904286489864,51.98508745779616 
 03/09  12:00:00,29.25,30.165686193020635,30.25819821403015,46.03806059950462 
 03/09  13:00:00,30.125000000000005,32.27778781160881,32.24849898349572,41.118013450200539 
 03/09  14:00:00,30.7,34.229986041073377,34.11924992709362,37.027882956712989 
 03/09  15:00:00,31.0,35.999889589519167,35.82202520963987,33.69808371053576 
 03/09  16:00:00,30.75,37.3705852794367,37.27066731918832,31.125187371383246 
 03/09  17:00:00,28.35,37.9563963394123,38.08006304207745,29.761553225021836 
 03/09  18:00:00,28.25,37.26877488979406,37.639868676113888,30.485836370104797 
 03/09  19:00:00,26.1875,34.24397560976117,34.843936357431,35.60448137156499 
 03/09  20:00:00,22.3125,30.392687292734125,30.874685386461864,44.403154116369289 
 03/09  21:00:00,22.25,27.518450821851297,27.92593323729961,52.582257395419869 
 03/09  22:00:00,23.437500000000005,25.725117519164387,25.98964822386987,58.90521253621293 
 03/09  23:00:00,24.5125,24.71079753455756,24.896863646548547,62.86475299834009 
 03/09  24:00:00,24.375,24.06810546727521,24.207070741508553,65.50682131081797 
 03/10  01:00:00,23.375,23.51880778052304,23.59073839528887,67.95918606346435 
 03/10  02:00:00,23.0,22.997760473535914,23.019784962237748,70.33374151844257 
 03/10  03:00:00,22.375,22.497031596298883,22.52393199649582,72.46659779739989 
 03/10  04:00:00,21.375,21.92761289190711,21.969748268665226,74.93113014016422 
 03/10  05:00:00,21.0,21.434645919607477,21.463223834307926,77.27670773080635 
 03/10  06:00:00,21.0,21.073131118364988,21.099006655082577,79.02159457538764 
 03/10  07:00:00,21.0,20.82616337810086,20.835618340825673,80.31081534162965 
 03/10  08:00:00,21.0,20.889841722246005,20.852517164090963,80.22777440445539 
 03/10  09:00:00,22.25,21.549149513749833,21.47309662538207,77.26954356430506 
 03/10  10:00:00,23.499999999999998,22.761276852041865,22.640248869889044,72.00709944980474 
 03/10  11:00:00,24.55,24.353464384531216,24.250186649703463,65.36952345533287 
 03/10  12:00:00,25.0,26.143841338664548,26.016436258791594,58.85070467257782 
 03/10  13:00:00,25.750000000000005,27.626933541459516,27.540392581851898,53.80047905266864 
 03/10  14:00:00,25.45,27.650878066434097,27.72925010990349,53.197456018512 
 03/10  15:00:00,25.0,27.15243243040831,27.331187380739324,54.442703391579069 
 03/10  16:00:00,24.375,26.76437251726678,26.921568988252646,55.755932481585769 
 03/10  17:00:00,24.0,26.4137865241042,26.531069519000874,57.04496393903871 
 03/10  18:00:00,23.375,26.313036802552003,26.412006297561086,57.43497221097394 
 03/10  19:00:00,22.375,25.935711613201009,26.073486206411766,58.58132919904035 
 03/10  20:00:00,21.375,25.085760877487375,25.242975683259539,61.52404403022154 
 03/10  21:00:00,21.0,24.18079294682416,24.32412448171303,64.98552081391844 
 03/10  22:00:00,20.75,23.370032014619278,23.494782530906428,68.30049313362997 
 03/10  23:00:00,20.225,22.626748803718145,22.73142472456525,71.51503966762023 
 03/10  24:00:00,19.375,21.952035012721447,22.028112528426335,74.61959448325826 
 03/11  01:00:00,19.0,21.358062047591177,21.410226484371149,77.4811500111656 
 03/11  02:00:00,19.0,20.8675688530838,20.90821808592353,79.90487519718946 
 03/11  03:00:00,19.0,20.473259164596713,20.502735250722105,81.92526530176059 
 03/11  04:00:00,19.0,20.13212632442356,20.158716502172035,83.6848082770887 
 03/11  05:00:00,19.625,19.86042426752114,19.88347277145784,85.13956205137198 
 03/11  06:00:00,20.0,19.69172093972628,19.70163260947066,86.11527062270437 
 03/11  07:00:00,19.8125,19.596749618462405,19.592915762665798,86.69321367310393 
 03/11  08:00:00,19.8875,19.76813133545459,19.725837229130855,85.98406353965574 
 03/11  09:00:00,20.0,20.31696652150293,20.244129837154106,83.27568855188986 
 03/11  10:00:00,20.5625,21.253897227606854,21.13053339361093,78.86956577702301 
 03/11  11:00:00,20.9625,22.538477306114829,22.410912533360773,72.955211608328 
 03/11  12:00:00,21.625,24.015000456637478,23.865125963881675,66.83034871986473 
 03/11  13:00:00,21.6875,25.540913364787369,25.372351669779719,61.072919212079877 
 03/11  14:00:00,21.8125,27.009057498523626,26.85085768564019,55.95935534720106 
 03/11  15:00:00,22.625,28.00692215436938,27.919315066321123,52.567500659458357 
 03/11  16:00:00,22.9375,27.472233909339207,27.61783567854708,53.51285601554632 
 03/11  17:00:00,21.7125,26.01396655779356,26.276360464978568,57.88484065137025 
 03/11  18:00:00,21.0,24.889295916195633,25.086078003795028,62.09440763562385 
 03/11  19:00:00,20.6875,24.13899772538562,24.298794162346803,65.07482858057525 
 03/11  20:00:00,20.1875,23.439582939995235,23.598829792204819,67.86019011006809 
 03/11  21:00:00,20.0625,22.78039503106325,22.922565589481886,70.68621940209941 
 03/11  22:00:00,20.162499999999999,22.219954678504988,22.34233164074022,73.22128889821627 
 03/11  23:00:00,20.075,21.749676888779644,21.852707911138187,75.43632441669277 
 03/11  24:00:00,20.0,21.353269426689395,21.436753732007209,77.37750895937872 
 03/12  01:00:00,20.0,21.028044597130625,21.090770543060814,79.03673421655997 
 03/12  02:00:00,20.0,20.762976550033807,20.800082502680377,80.46191285734919 
 03/12  03:00:00,20.0,20.538750094650589,20.55670821368099,81.67737034514991 
 03/12  04:00:00,20.0,20.326742067299276,20.340210322092383,82.7762589942844 
 03/12  05:00:00,20.0,20.1171526432835,20.13016658970977,83.85818819036195 
 03/12  06:00:00,20.0,19.922757741278283,19.937100147389495,84.86682259668804 
 03/12  07:00:00,19.8125,19.7353255600971,19.74885845190462,85.85800720709577 
 03/12  08:00:00,19.8875,19.80105198897988,19.775651467092567,85.71800241262072 
 03/12  09:00:00,20.625,20.35530076585402,20.296640297905129,83.02404773931562 
 03/12  10:00:00,21.437500000000005,21.46001945851088,21.335272223768436,77.91826815383286 
 03/12  11:00:00,23.7625,23.090302656421565,22.943369472974255,70.71222321635132 
 03/12  12:00:00,25.625,25.091615666090634,24.896492028369637,62.923474762257857 
 03/12  13:00:00,26.6875,27.30936590219975,27.06814891107695,55.362379952765468 
 03/12  14:00:00,28.2875,29.724936210195417,29.370381048823245,48.44733656582812 
